"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20100101 ~ 20101231"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 경상북도"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명","해제사유발생일"
"경상북도 경산시 계양동","672-1","0672","0001","초원맘모스","44.46","201008","21","2,430","3","1990","원효로22길 22",""
"경상북도 경산시 계양동","672-1","0672","0001","초원맘모스","44.46","201008","27","2,500","11","1990","원효로22길 22",""
"경상북도 경산시 계양동","672-1","0672","0001","초원맘모스","44.46","201008","28","2,470","3","1990","원효로22길 22",""
"경상북도 경산시 계양동","672-1","0672","0001","초원맘모스","44.46","201009","1","2,550","11","1990","원효로22길 22",""
"경상북도 경산시 계양동","672-1","0672","0001","초원맘모스","44.46","201011","4","2,550","8","1990","원효로22길 22",""
"경상북도 경산시 계양동","672-1","0672","0001","초원맘모스","44.46","201011","6","3,100","7","1990","원효로22길 22",""
"경상북도 경산시 계양동","672-1","0672","0001","초원맘모스","44.46","201011","20","2,400","11","1990","원효로22길 22",""
"경상북도 경산시 계양동","672-1","0672","0001","초원맘모스","44.46","201012","8","2,450","2","1990","원효로22길 22",""
"경상북도 경산시 계양동","672-1","0672","0001","초원맘모스","44.46","201012","21","2,200","13","1990","원효로22길 22",""
"경상북도 경산시 계양동","672-1","0672","0001","초원맘모스","44.46","201012","21","2,750","13","1990","원효로22길 22",""
"경상북도 경산시 계양동","690","0690","0000","초원전원1차","59.94","201001","10","3,900","2","1990","계양로8길 36",""
"경상북도 경산시 계양동","690","0690","0000","초원전원1차","59.97","201001","12","3,700","4","1990","계양로8길 36",""
"경상북도 경산시 계양동","690","0690","0000","초원전원1차","59.97","201001","28","3,800","3","1990","계양로8길 36",""
"경상북도 경산시 계양동","690","0690","0000","초원전원1차","59.94","201004","12","3,900","3","1990","계양로8길 36",""
"경상북도 경산시 계양동","690","0690","0000","초원전원1차","59.94","201004","21","3,400","1","1990","계양로8길 36",""
"경상북도 경산시 계양동","690","0690","0000","초원전원1차","59.97","201007","16","3,500","1","1990","계양로8길 36",""
"경상북도 경산시 계양동","690","0690","0000","초원전원1차","59.94","201009","15","4,000","3","1990","계양로8길 36",""
"경상북도 경산시 계양동","690","0690","0000","초원전원1차","59.94","201010","30","4,000","2","1990","계양로8길 36",""
"경상북도 경산시 계양동","691","0691","0000","초원전원2차","59.86","201004","9","3,650","4","1990","장산로50길 17-4",""
"경상북도 경산시 계양동","691","0691","0000","초원전원2차","59.86","201009","25","3,600","5","1990","장산로50길 17-4",""
"경상북도 경산시 계양동","691","0691","0000","초원전원2차","59.86","201011","13","3,700","4","1990","장산로50길 17-4",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201001","1","9,550","14","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201001","2","7,850","13","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201001","4","7,180","1","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201001","5","7,300","3","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201001","6","7,269","12","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201001","6","7,269","14","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201001","6","6,277","11","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201001","6","6,688","1","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.45","201001","6","6,900","1","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201001","6","6,277","9","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.45","201001","7","7,212","9","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201001","7","6,026","15","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201001","7","6,978","15","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.45","201001","7","6,635","1","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201001","7","7,269","9","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.45","201001","7","7,212","5","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201001","12","6,770","10","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201001","13","6,277","6","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201001","13","9,100","5","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201001","13","7,269","8","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201001","13","7,269","5","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201001","14","6,277","7","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201001","14","6,277","12","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.45","201001","14","7,067","3","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201001","14","7,269","11","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201001","14","7,269","12","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.45","201001","14","6,635","1","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201001","14","7,269","7","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201001","14","6,277","13","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.45","201001","14","7,212","8","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201001","14","6,277","6","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201001","18","7,500","15","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201001","18","9,000","3","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201001","19","7,269","10","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.45","201001","20","7,212","8","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.45","201001","20","7,212","8","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.45","201001","20","9,100","14","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201001","20","7,269","6","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201001","20","6,277","6","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201001","20","6,277","10","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201001","20","6,688","1","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201001","20","6,800","2","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201001","20","7,124","3","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.45","201001","20","7,212","6","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201001","21","6,277","11","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201001","21","6,277","11","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.45","201001","21","7,212","13","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.45","201001","21","7,067","3","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201001","21","9,200","7","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201001","21","6,277","11","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201001","22","9,350","6","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201001","22","8,000","10","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201001","25","7,269","6","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","84.03","201001","25","14,300","17","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201001","26","8,000","9","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","84.03","201001","26","14,550","6","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.45","201001","26","8,650","3","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201001","27","7,269","9","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201001","27","6,978","15","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201001","27","7,269","6","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201001","27","6,978","15","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201001","27","7,269","8","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201001","27","6,151","3","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201001","28","6,978","15","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201001","28","7,269","11","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201001","28","7,200","10","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201001","28","6,277","5","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201001","28","6,277","14","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201001","28","6,277","8","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201001","30","7,800","6","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.45","201001","31","9,800","10","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201002","3","6,277","10","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201002","3","10,000","12","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201002","3","6,277","9","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.45","201002","3","7,212","12","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.45","201002","3","7,067","4","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201002","3","6,277","5","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201002","4","7,269","14","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201002","4","6,277","14","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201002","4","6,277","8","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.45","201002","4","7,212","11","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","84.03","201002","8","14,000","5","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.45","201002","10","6,923","15","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.45","201002","10","7,212","5","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201002","10","6,277","12","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201002","10","6,277","9","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201002","10","6,026","15","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201002","10","6,688","1","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201002","10","7,269","8","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.45","201002","10","7,212","9","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201002","10","6,277","7","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201002","10","7,269","9","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201002","11","6,277","5","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201002","11","6,026","15","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.45","201002","11","7,067","3","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201002","11","6,978","2","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.45","201002","12","9,500","14","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201002","12","8,850","3","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201002","17","7,269","10","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201002","17","7,269","14","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.45","201002","17","7,212","10","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201002","17","6,277","11","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201002","17","9,400","6","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201002","17","6,978","2","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201002","18","7,850","8","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201002","18","6,978","15","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201002","18","7,269","14","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201002","18","10,500","15","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201002","18","5,775","1","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","84.03","201002","20","14,600","5","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.45","201002","24","7,067","3","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201002","24","7,124","3","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.45","201002","24","7,212","5","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201002","24","7,269","13","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201002","24","6,026","15","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.45","201002","24","7,212","14","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201002","24","7,269","9","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.45","201002","24","7,067","3","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201002","24","6,277","10","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.45","201002","24","7,212","6","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201002","24","7,269","5","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.45","201002","25","9,000","9","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201002","25","6,151","3","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.45","201002","25","7,067","3","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201002","25","6,277","14","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","75.99","201002","27","14,420","13","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","84.8","201002","28","16,950","16","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.45","201002","28","9,650","11","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.45","201002","28","9,600","6","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.45","201003","1","10,000","9","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201003","2","6,026","15","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","84.8","201003","2","14,500","2","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201003","8","6,700","5","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201003","8","7,124","4","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","84.03","201003","9","14,600","15","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.45","201003","12","7,212","14","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201003","15","6,277","5","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201003","17","9,700","12","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","75.99","201003","27","12,900","4","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201003","31","7,900","15","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","84.8","201004","2","18,100","18","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","84.8","201004","3","14,150","17","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201004","5","6,300","8","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.45","201004","6","6,277","3","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","84.8","201004","8","16,500","16","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201004","11","9,700","7","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","84.8","201004","19","14,500","12","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","84.8","201004","23","16,200","14","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201004","23","7,800","2","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201004","28","9,500","4","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","84.8","201004","30","16,600","11","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201005","4","6,277","13","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201005","14","6,277","12","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201005","14","6,688","1","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201005","14","6,277","14","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201005","14","6,277","5","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201005","14","7,124","4","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.45","201005","14","7,212","10","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201005","14","7,269","13","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201005","14","7,269","12","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201005","14","6,978","2","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201005","14","6,277","12","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201005","14","6,026","2","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201005","14","6,277","3","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201005","14","7,269","14","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201005","14","6,277","8","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201005","14","6,151","3","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201005","14","7,269","10","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201005","14","5,775","1","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201005","14","6,277","10","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","51.88","201005","14","5,775","1","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.45","201005","14","6,923","2","2004","경안로69길 12",""
"경상북도 경산시 대평동","428-1","0428","0001","대평그린빌","59.99","201005","14","7,124","4","2004","경안로69길 12",""
